NBasis:	444
HOMO:	48
Groups:	0

MO		eV	Symmetry
444	L+395	384.49	A
443	L+394	373.91	A
442	L+393	371.58	A
441	L+392	368.78	A
440	L+391	365.77	A
439	L+390	362.37	A
438	L+389	359.67	A
437	L+388	352.24	A
436	L+387	350.03	A
435	L+386	340.44	A
434	L+385	331.12	A
433	L+384	325.2	A
432	L+383	215.34	A
431	L+382	206.7	A
430	L+381	198.5	A
429	L+380	198.05	A
428	L+379	195.19	A
427	L+378	193.79	A
426	L+377	192.43	A
425	L+376	190.83	A
424	L+375	177.73	A
423	L+374	170.75	A
422	L+373	170.01	A
421	L+372	168.78	A
420	L+371	167.4	A
419	L+370	166.83	A
418	L+369	166.33	A
417	L+368	165.47	A
416	L+367	165.12	A
415	L+366	164.52	A
414	L+365	163.8	A
413	L+364	163.49	A
412	L+363	162.9	A
411	L+362	162.42	A
410	L+361	162.09	A
409	L+360	161.41	A
408	L+359	160.81	A
407	L+358	160.55	A
406	L+357	160.1	A
405	L+356	158.83	A
404	L+355	157.51	A
403	L+354	157.06	A
402	L+353	155.44	A
401	L+352	154.29	A
400	L+351	153.97	A
399	L+350	153.18	A
398	L+349	152.76	A
397	L+348	151.75	A
396	L+347	151.16	A
395	L+346	150.11	A
394	L+345	149.77	A
393	L+344	149.4	A
392	L+343	148.85	A
391	L+342	148.62	A
390	L+341	148.21	A
389	L+340	148.07	A
388	L+339	147.56	A
387	L+338	147.14	A
386	L+337	146.68	A
385	L+336	146.3	A
384	L+335	145.62	A
383	L+334	145.44	A
382	L+333	145.27	A
381	L+332	144.63	A
380	L+331	143.7	A
379	L+330	142.98	A
378	L+329	142.87	A
377	L+328	142.34	A
376	L+327	141.84	A
375	L+326	140.89	A
374	L+325	138.94	A
373	L+324	138.56	A
372	L+323	136.6	A
371	L+322	136.1	A
370	L+321	135.86	A
369	L+320	134.67	A
368	L+319	134.48	A
367	L+318	133.82	A
366	L+317	133.56	A
365	L+316	133.24	A
364	L+315	132.5	A
363	L+314	132.18	A
362	L+313	131.61	A
361	L+312	131.21	A
360	L+311	130.99	A
359	L+310	130.9	A
358	L+309	130.8	A
357	L+308	130.03	A
356	L+307	129.67	A
355	L+306	129.46	A
354	L+305	128.91	A
353	L+304	128.4	A
352	L+303	128.13	A
351	L+302	127.79	A
350	L+301	127.65	A
349	L+300	127.38	A
348	L+299	127.03	A
347	L+298	126.61	A
346	L+297	126.16	A
345	L+296	125.79	A
344	L+295	125.43	A
343	L+294	125.27	A
342	L+293	124.95	A
341	L+292	124.19	A
340	L+291	123.88	A
339	L+290	123.76	A
338	L+289	123.36	A
337	L+288	122.72	A
336	L+287	122.16	A
335	L+286	121.81	A
334	L+285	120.89	A
333	L+284	120.58	A
332	L+283	120.32	A
331	L+282	119.78	A
330	L+281	119.43	A
329	L+280	119.4	A
328	L+279	119.09	A
327	L+278	118.52	A
326	L+277	117.99	A
325	L+276	117.52	A
324	L+275	117.49	A
323	L+274	116.92	A
322	L+273	116.4	A
321	L+272	116.05	A
320	L+271	115.51	A
319	L+270	114.8	A
318	L+269	113.83	A
317	L+268	113.46	A
316	L+267	113.24	A
315	L+266	112.44	A
314	L+265	110.95	A
313	L+264	109.7	A
312	L+263	109.34	A
311	L+262	108.57	A
310	L+261	107.13	A
309	L+260	106.01	A
308	L+259	105.21	A
307	L+258	104.35	A
306	L+257	103.29	A
305	L+256	102.88	A
304	L+255	101.06	A
303	L+254	100.9	A
302	L+253	100.22	A
301	L+252	99.86	A
300	L+251	98.61	A
299	L+250	98.23	A
298	L+249	97.46	A
297	L+248	96.49	A
296	L+247	96.31	A
295	L+246	94.89	A
294	L+245	94.35	A
293	L+244	93.93	A
292	L+243	93.34	A
291	L+242	92.71	A
290	L+241	92.08	A
289	L+240	91.73	A
288	L+239	91.62	A
287	L+238	90.57	A
286	L+237	90.02	A
285	L+236	89.4	A
284	L+235	88.25	A
283	L+234	87.88	A
282	L+233	87.29	A
281	L+232	86.65	A
280	L+231	85.76	A
279	L+230	85.02	A
278	L+229	84.62	A
277	L+228	84.44	A
276	L+227	83.75	A
275	L+226	83.46	A
274	L+225	83.23	A
273	L+224	83.08	A
272	L+223	82.66	A
271	L+222	82.22	A
270	L+221	81.92	A
269	L+220	81.12	A
268	L+219	80.96	A
267	L+218	80.21	A
266	L+217	79.22	A
265	L+216	78.7	A
264	L+215	78.49	A
263	L+214	78.06	A
262	L+213	77.09	A
261	L+212	76.89	A
260	L+211	76.54	A
259	L+210	76.16	A
258	L+209	74.34	A
257	L+208	73.95	A
256	L+207	72.99	A
255	L+206	72.49	A
254	L+205	71.6	A
253	L+204	71.38	A
252	L+203	70.59	A
251	L+202	70.48	A
250	L+201	70.16	A
249	L+200	69.85	A
248	L+199	69.44	A
247	L+198	68.94	A
246	L+197	68.36	A
245	L+196	68.08	A
244	L+195	67.87	A
243	L+194	66.95	A
242	L+193	66.21	A
241	L+192	63.75	A
240	L+191	63.47	A
239	L+190	62.9	A
238	L+189	62.31	A
237	L+188	61.55	A
236	L+187	61.3	A
235	L+186	60.09	A
234	L+185	59.39	A
233	L+184	58.19	A
232	L+183	57.38	A
231	L+182	56.13	A
230	L+181	55.62	A
229	L+180	55.25	A
228	L+179	54.86	A
227	L+178	54.11	A
226	L+177	53.71	A
225	L+176	52.98	A
224	L+175	52.63	A
223	L+174	52.08	A
222	L+173	51.1	A
221	L+172	50.35	A
220	L+171	50.31	A
219	L+170	49.7	A
218	L+169	49.33	A
217	L+168	49.05	A
216	L+167	48.91	A
215	L+166	48.61	A
214	L+165	47.41	A
213	L+164	46.95	A
212	L+163	46.35	A
211	L+162	45.96	A
210	L+161	45.86	A
209	L+160	44.88	A
208	L+159	44.69	A
207	L+158	43.97	A
206	L+157	43.65	A
205	L+156	43.32	A
204	L+155	43.25	A
203	L+154	43.06	A
202	L+153	42.44	A
201	L+152	42.08	A
200	L+151	41.84	A
199	L+150	41.57	A
198	L+149	40.68	A
197	L+148	40.42	A
196	L+147	40.19	A
195	L+146	39.33	A
194	L+145	39.26	A
193	L+144	38.61	A
192	L+143	38.19	A
191	L+142	37.95	A
190	L+141	37.71	A
189	L+140	37.11	A
188	L+139	37.04	A
187	L+138	36.69	A
186	L+137	35.95	A
185	L+136	35.9	A
184	L+135	35.48	A
183	L+134	34.97	A
182	L+133	34.84	A
181	L+132	34.47	A
180	L+131	34.16	A
179	L+130	33.72	A
178	L+129	33.53	A
177	L+128	33.45	A
176	L+127	33.23	A
175	L+126	33.14	A
174	L+125	32.92	A
173	L+124	32.43	A
172	L+123	31.96	A
171	L+122	31.85	A
170	L+121	31.45	A
169	L+120	31.35	A
168	L+119	31.05	A
167	L+118	30.69	A
